email,name,session,department
sabbir.rahman@example.com,Sabbir Rahman,2015-16,Computer Science and Engineering
nusrat.jahan@example.com,Nusrat Jahan,2015-16,Computer Science and Engineering
arif.hossain@example.com,Arif Hossain,2016-17,Electrical and Electronic Engineering
farhana.akter@example.com,Farhana Akter,2016-17,Business Administration
mehedi.hasan@example.com,Mehedi Hasan,2017-18,Computer Science and Engineering
sadia.islam@example.com,Sadia Islam,2017-18,English
rakibul.karim@example.com,Rakibul Karim,2018-19,Economics
tasnim.ahmed@example.com,Tasnim Ahmed,2018-19,Sociology
imran.chowdhury@example.com,Imran Chowdhury,2019-20,Mathematics
maisha.sultana@example.com,Maisha Sultana,2019-20,Statistics
